qualifying_annotation_id,primary_annotation_id
2,1
4,3
5,3
6,3
8,7
9,7
10,7
12,11
14,13
15,13
16,13
18,17
19,17
20,17
22,21
23,21
24,21
26,25
27,25
28,25
30,29
31,29
32,29
34,33
35,33
36,33
38,37
39,37
40,37
42,41
43,41
44,41
46,45
47,45
48,45
50,49
51,49
53,52
55,54
56,54
58,57
59,57
61,60
63,62
65,64
67,66
70,69
72,71
74,73
77,76
79,78
81,80
82,80
83,80
86,85
88,87
90,89
92,91
94,93
97,96
99,98
101,100
103,102
105,104
108,107
110,109
112,111
114,113
115,113
116,113
119,118
121,120
123,122
126,125
127,125
128,125
131,130
133,132
135,134
138,137
139,137
140,137
143,142
146,145
149,148
151,150
153,152
155,154
157,156
159,158
161,160
162,160
163,160
166,165
168,167
170,169
172,171
173,171
174,171
176,175
177,175
178,175
181,180
183,182
185,184
187,186
188,186
189,186
192,191
194,193
196,195
198,197
200,199
203,202
205,204
207,206
209,208
210,208
211,208
214,213
216,215
218,217
220,219
221,219
